file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
5DEDCB1E,81,242,242,1,,page22:tag10:entity202:key000000E4:ref242:ord0,"狙った対象を光学的に透明にしてしまう効果を持つ特殊兵器。
マザーベースの研究開発班渾身の作。

CO-OP仲間に対してのみ効果を発揮する武器なので、
単独任務の装備品としては選ばないように注意しよう。","アメリカ陸軍における運用が始まったばかりの最新鋭歩兵携行型対戦車
ミサイル。
ランチャーは一発ごとの使い捨て。

ミサイルの誘導方式は光学・有線。
誘導性能は高く、弾頭の威力も最大級。
撃破できない敵はほとんど無いと言ってよい。

倒すのに苦労する敵との遭遇が予想されるミッションでは、他の何を
おいても装備していきたい武器。","歩兵携行型無反動砲。破壊力のある84mm砲弾を撃ち出す。
発射方式は、発射ガスを後方に噴出して反動を打ち消すクルップ式。

砲口初速が高いため弾道が低伸し、他のロケットランチャーと比べて
命中精度が高いのが特徴。

改良により、使用砲弾に睡眠ガス放出機能とフルトン回収機能が
組み込まれた。
比較的安全な遠隔地点からフルトン回収が出来るようになった。
敵前に身をさらしたくないが仲間は増やしたいプレイヤーにオススメの装備。",,,,NOT_CHECKED,471,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,82,243,243;244;245,3,,page22:tag10:entity201:key000000E3:ref243:ord0;page22:tag10:entity200:key000000E2:ref244:ord0;page22:tag10:entity199:key000000E1:ref245:ord0,"アメリカ陸軍における運用が始まったばかりの最新鋭歩兵携行型対戦車
ミサイル。
ランチャーは一発ごとの使い捨て。

ミサイルの誘導方式は光学・有線。
誘導性能は高く、弾頭の威力も最大級。
撃破できない敵はほとんど無いと言ってよい。

倒すのに苦労する敵との遭遇が予想されるミッションでは、他の何を
おいても装備していきたい武器。","歩兵携行型無反動砲。破壊力のある84mm砲弾を撃ち出す。
発射方式は、発射ガスを後方に噴出して反動を打ち消すクルップ式。

砲口初速が高いため弾道が低伸し、他のロケットランチャーと比べて
命中精度が高いのが特徴。

改良により、使用砲弾に睡眠ガス放出機能とフルトン回収機能が
組み込まれた。
比較的安全な遠隔地点からフルトン回収が出来るようになった。
敵前に身をさらしたくないが仲間は増やしたいプレイヤーにオススメの装備。","歩兵携行型無反動砲。破壊力のある84mm砲弾を撃ち出す。
発射方式は、発射ガスを後方に噴出して反動を打ち消すクルップ式。

砲口初速が高いため弾道が低伸し、他のロケットランチャーと比べて
命中精度が高いのが特徴。

改良により、使用砲弾が多目的榴弾に変更された。
調整破片の散布界が改善され加害範囲が広がったが、その分個々の
ターゲットに対する威力は低くなった。
敵歩兵集団を一掃する用途に向いている。",,,,NOT_CHECKED,607,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=3
5DEDCB1E,83,246,246;247;248,3,,page22:tag10:entity198:key000000E0:ref246:ord0;page22:tag10:entity197:key000000DF:ref247:ord0;page22:tag10:entity196:key000000DE:ref248:ord0,"歩兵携行型無反動砲。破壊力のある84mm砲弾を撃ち出す。
発射方式は、発射ガスを後方に噴出して反動を打ち消すクルップ式。

砲口初速が高いため弾道が低伸し、他のロケットランチャーと比べて
命中精度が高いのが特徴。

改良により、使用砲弾に睡眠ガス放出機能とフルトン回収機能が
組み込まれた。
比較的安全な遠隔地点からフルトン回収が出来るようになった。
敵前に身をさらしたくないが仲間は増やしたいプレイヤーにオススメの装備。","歩兵携行型無反動砲。破壊力のある84mm砲弾を撃ち出す。
発射方式は、発射ガスを後方に噴出して反動を打ち消すクルップ式。

砲口初速が高いため弾道が低伸し、他のロケットランチャーと比べて
命中精度が高いのが特徴。

改良により、使用砲弾が多目的榴弾に変更された。
調整破片の散布界が改善され加害範囲が広がったが、その分個々の
ターゲットに対する威力は低くなった。
敵歩兵集団を一掃する用途に向いている。","歩兵携行型無反動砲。破壊力のある84mm砲弾を撃ち出す。
発射方式は、発射ガスを後方に噴出して反動を打ち消すクルップ式。

砲口初速が高いため弾道が低伸し、他のロケットランチャーと比べて
命中精度が高いのが特徴。

反面、構造上再装填はやや手間がかかるため、連続発射は苦手。
慎重に照準し、一撃でのターゲット撃破を狙うのがこの武器のもっとも
効果的な使用法と言える。",,,,NOT_CHECKED,577,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=3
5DEDCB1E,84,249,249;250;252;253,4,,page22:tag10:entity195:key000000DD:ref249:ord0;page22:tag10:entity194:key000000DC:ref250:ord0;page22:tag10:entity193:key000000DB:ref252:ord0;page22:tag10:entity192:key000000DA:ref253:ord0,"歩兵携行型無反動砲。破壊力のある84mm砲弾を撃ち出す。
発射方式は、発射ガスを後方に噴出して反動を打ち消すクルップ式。

砲口初速が高いため弾道が低伸し、他のロケットランチャーと比べて
命中精度が高いのが特徴。

改良により、使用砲弾が多目的榴弾に変更された。
調整破片の散布界が改善され加害範囲が広がったが、その分個々の
ターゲットに対する威力は低くなった。
敵歩兵集団を一掃する用途に向いている。","歩兵携行型無反動砲。破壊力のある84mm砲弾を撃ち出す。
発射方式は、発射ガスを後方に噴出して反動を打ち消すクルップ式。

砲口初速が高いため弾道が低伸し、他のロケットランチャーと比べて
命中精度が高いのが特徴。

反面、構造上再装填はやや手間がかかるため、連続発射は苦手。
慎重に照準し、一撃でのターゲット撃破を狙うのがこの武器のもっとも
効果的な使用法と言える。","ＰＭに内蔵式のサプレッサーを装備したバリエーション。
消音効果が途切れることはない。

銃弾の威力は変わらないが、発砲音を聞かれるリスクが低くなるため、
潜入ミッション時に役立つ。",,,,NOT_CHECKED,525,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=4
5DEDCB1E,85,251,251;262,2,,page22:tag10:entity21:key00000016:ref251:ord0;page22:tag10:entity20:key00000015:ref262:ord0,"歩兵携行型無反動砲。破壊力のある84mm砲弾を撃ち出す。
発射方式は、発射ガスを後方に噴出して反動を打ち消すクルップ式。

砲口初速が高いため弾道が低伸し、他のロケットランチャーと比べて
命中精度が高いのが特徴。

反面、構造上再装填はやや手間がかかるため、連続発射は苦手。
慎重に照準し、一撃でのターゲット撃破を狙うのがこの武器のもっとも
効果的な使用法と言える。","ＰＭに内蔵式のサプレッサーを装備したバリエーション。
消音効果が途切れることはない。

銃弾の威力は変わらないが、発砲音を聞かれるリスクが低くなるため、
潜入ミッション時に役立つ。","歩兵携行型無反動砲。破壊力のある84mm砲弾を撃ち出す。
発射方式は、発射ガスを後方に噴出して反動を打ち消すクルップ式。

砲口初速が高いため弾道が低伸し、他のロケットランチャーと比べて
命中精度が高いのが特徴。

反面、構造上再装填はやや手間がかかるため、連続発射は苦手。
慎重に照準し、一撃でのターゲット撃破を狙うのがこの武器のもっとも
効果的な使用法と言える。",,,,NOT_CHECKED,262,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2
5DEDCB1E,86,254,254;255,2,,page22:tag10:entity191:key000000D9:ref254:ord0;page22:tag10:entity190:key000000D8:ref255:ord0,"歩兵携行型無反動砲。破壊力のある84mm砲弾を撃ち出す。
発射方式は、発射ガスを後方に噴出して反動を打ち消すクルップ式。

砲口初速が高いため弾道が低伸し、他のロケットランチャーと比べて
命中精度が高いのが特徴。

反面、構造上再装填はやや手間がかかるため、連続発射は苦手。
慎重に照準し、一撃でのターゲット撃破を狙うのがこの武器のもっとも
効果的な使用法と言える。","FIM-43の後継機種として開発が進められている、歩兵携行型地対空
ミサイルシステム。ランチャーは一発ごとの使い捨て。

ミサイルの誘導方式が赤外線・紫外線のデュアルシーカーとなり、
誘導性能が向上した。
シーカー冷却装置の改良によって、発射前ロックオンに必要な時間も短縮
されており、とっさの交戦性能もUP。使い勝手の良い対空兵器になった。

敵の航空攻撃に悩まされているプレイヤーには、装備を強く推奨。","歩兵携行型の使い捨て地対空ミサイルランチャー。

性能的には必ずしも満足のいくものではなかったが、歩兵に与えられた
対空迎撃手段としては出色の性能を示し、アメリカを始め数多くの自由主義
陣営で運用されている。

ミサイルの誘導方式はパッシブ式赤外線。
攻撃ヘリの空襲に対して有効なカウンターを与えるには最適の武器。
対空戦闘が予想されるミッションでは是非とも装備に加えたい。",,,,NOT_CHECKED,577,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2
5DEDCB1E,87,256,256,1,,page22:tag10:entity189:key000000D7:ref256:ord0,"FIM-43の後継機種として開発が進められている、歩兵携行型地対空
ミサイルシステム。ランチャーは一発ごとの使い捨て。

ミサイルの誘導方式が赤外線・紫外線のデュアルシーカーとなり、
誘導性能が向上した。
シーカー冷却装置の改良によって、発射前ロックオンに必要な時間も短縮
されており、とっさの交戦性能もUP。使い勝手の良い対空兵器になった。

敵の航空攻撃に悩まされているプレイヤーには、装備を強く推奨。","歩兵携行型の使い捨て地対空ミサイルランチャー。

性能的には必ずしも満足のいくものではなかったが、歩兵に与えられた
対空迎撃手段としては出色の性能を示し、アメリカを始め数多くの自由主義
陣営で運用されている。

ミサイルの誘導方式はパッシブ式赤外線。
攻撃ヘリの空襲に対して有効なカウンターを与えるには最適の武器。
対空戦闘が予想されるミッションでは是非とも装備に加えたい。","RPG2の後継。
ソ連や衛星国の歩兵向け主力対戦車兵器として大量に配備されている。
無論戦車だけでなく、対人兵器としての威力も高い。

グレネードの弾頭威力が増したが、やはり命中精度は低め。
大胆な接敵と慎重な照準が、RPG7で戦果を上げる秘訣となる。",,,,NOT_CHECKED,545,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,88,257,257;258;259,3,,page22:tag10:entity188:key000000D6:ref257:ord0;page22:tag10:entity187:key000000D5:ref258:ord0;page22:tag10:entity186:key000000D4:ref259:ord0,"歩兵携行型の使い捨て地対空ミサイルランチャー。

性能的には必ずしも満足のいくものではなかったが、歩兵に与えられた
対空迎撃手段としては出色の性能を示し、アメリカを始め数多くの自由主義
陣営で運用されている。

ミサイルの誘導方式はパッシブ式赤外線。
攻撃ヘリの空襲に対して有効なカウンターを与えるには最適の武器。
対空戦闘が予想されるミッションでは是非とも装備に加えたい。","RPG2の後継。
ソ連や衛星国の歩兵向け主力対戦車兵器として大量に配備されている。
無論戦車だけでなく、対人兵器としての威力も高い。

グレネードの弾頭威力が増したが、やはり命中精度は低め。
大胆な接敵と慎重な照準が、RPG7で戦果を上げる秘訣となる。","旧ドイツ軍の対戦車兵器『パンツァーファウスト』を参考に開発された、
ロケット射出式グレネードを発射する歩兵携行型ランチャー。

移動目標に命中させるのは困難だが、グレネードの破壊力自体は大きい
ため、命中すれば相当なダメージをターゲットに与える、ハイリスク・
ハイリターンな武器。

またリロードもそれほど遅くないため、それなりのスピードでつるべ打ち
することが出来る。射撃に自信のあるプレイヤーなら使ってみる価値が
ある武器と言える。",,,,NOT_CHECKED,352,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=3
5DEDCB1E,89,260,260,1,,page22:tag10:entity185:key000000D3:ref260:ord0,"RPG2の後継。
ソ連や衛星国の歩兵向け主力対戦車兵器として大量に配備されている。
無論戦車だけでなく、対人兵器としての威力も高い。

グレネードの弾頭威力が増したが、やはり命中精度は低め。
大胆な接敵と慎重な照準が、RPG7で戦果を上げる秘訣となる。","旧ドイツ軍の対戦車兵器『パンツァーファウスト』を参考に開発された、
ロケット射出式グレネードを発射する歩兵携行型ランチャー。

移動目標に命中させるのは困難だが、グレネードの破壊力自体は大きい
ため、命中すれば相当なダメージをターゲットに与える、ハイリスク・
ハイリターンな武器。

またリロードもそれほど遅くないため、それなりのスピードでつるべ打ち
することが出来る。射撃に自信のあるプレイヤーなら使ってみる価値が
ある武器と言える。","ロケット弾を4発装填できる携帯ランチャー。
続けざまの連射が可能となり、きわめて高い瞬間火力を誇る。

一方重量は重く、かつサイズも大きいため、取り回しはかなり悪い。
遠距離からの支援攻撃に用いるのが最善の運用と言える。",,,,NOT_CHECKED,636,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,90,261,261;263;264,3,,page22:tag10:entity184:key000000D2:ref261:ord0;page22:tag10:entity183:key000000D1:ref263:ord0;page22:tag10:entity182:key000000D0:ref264:ord0,"旧ドイツ軍の対戦車兵器『パンツァーファウスト』を参考に開発された、
ロケット射出式グレネードを発射する歩兵携行型ランチャー。

移動目標に命中させるのは困難だが、グレネードの破壊力自体は大きい
ため、命中すれば相当なダメージをターゲットに与える、ハイリスク・
ハイリターンな武器。

またリロードもそれほど遅くないため、それなりのスピードでつるべ打ち
することが出来る。射撃に自信のあるプレイヤーなら使ってみる価値が
ある武器と言える。","ロケット弾を4発装填できる携帯ランチャー。
続けざまの連射が可能となり、きわめて高い瞬間火力を誇る。

一方重量は重く、かつサイズも大きいため、取り回しはかなり悪い。
遠距離からの支援攻撃に用いるのが最善の運用と言える。","ＰＭに内蔵式のサプレッサーを装備したバリエーション。
消音効果が途切れることはない。

銃弾の威力は変わらないが、発砲音を聞かれるリスクが低くなるため、
潜入ミッション時に役立つ。",,,,NOT_CHECKED,320,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=3
5DEDCB1E,91,265,265;266;267;268,4,,page22:tag10:entity181:key000000CF:ref265:ord0;page22:tag10:entity180:key000000CE:ref266:ord0;page22:tag10:entity179:key000000CD:ref267:ord0;page22:tag10:entity178:key000000CC:ref268:ord0,"ロケット弾を4発装填できる携帯ランチャー。
続けざまの連射が可能となり、きわめて高い瞬間火力を誇る。

一方重量は重く、かつサイズも大きいため、取り回しはかなり悪い。
遠距離からの支援攻撃に用いるのが最善の運用と言える。","軽装甲車輌やバンカーなどハードターゲットへの攻撃手段を歩兵に与える
ために開発された、使い捨てのロケットランチャー。
軽量でコンパクトなので、複数を同時に携行しても行動の妨げになりにくい。

小型ながらもロケット弾の威力は十分で、密集した敵集団を一網打尽にする
ことができる。

使い捨てのため射耗したら終わりなので、残り本数に注意しながら使用する
こと。","ソ連軍ならびにワルシャワ条約機構軍の主力オートマチック拳銃。
銃本体は非常に軽量に作られており、弾薬は中型サイズだが実用上十分な
パワーを保持している。

取り回しやすく、身のこなしを妨げないため、敵の目を引くリスクを
低めに抑えることが出来る。潜入ミッションに適したピストル。",,,,NOT_CHECKED,518,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=4
5DEDCB1E,92,271,271,1,,page22:tag10:entity19:key00000014:ref271:ord0,"軽装甲車輌やバンカーなどハードターゲットへの攻撃手段を歩兵に与える
ために開発された、使い捨てのロケットランチャー。
軽量でコンパクトなので、複数を同時に携行しても行動の妨げになりにくい。

小型ながらもロケット弾の威力は十分で、密集した敵集団を一網打尽にする
ことができる。

使い捨てのため射耗したら終わりなので、残り本数に注意しながら使用する
こと。","ソ連軍ならびにワルシャワ条約機構軍の主力オートマチック拳銃。
銃本体は非常に軽量に作られており、弾薬は中型サイズだが実用上十分な
パワーを保持している。

取り回しやすく、身のこなしを妨げないため、敵の目を引くリスクを
低めに抑えることが出来る。潜入ミッションに適したピストル。","アメリカ海軍が特殊部隊への配備を目的に開発した、特殊拳銃。
サプレッサー装備時の消音効果を最大限に高めるため、スライドロック
機構を備えている。このため射撃は単発に限られる。

弾薬には、命中した敵を眠らせる特殊な麻酔弾を使用。
ノーキルクリアを目指すプレイヤーにとって、頼もしい相棒。",,,,NOT_CHECKED,407,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,93,273,273;284,2,,page22:tag10:entity18:key00000013:ref273:ord0;page22:tag10:entity17:key00000012:ref284:ord0,"アメリカ海軍が特殊部隊への配備を目的に開発した、特殊拳銃。
サプレッサー装備時の消音効果を最大限に高めるため、スライドロック
機構を備えている。このため射撃は単発に限られる。

弾薬には、命中した敵を眠らせる特殊な麻酔弾を使用。
ノーキルクリアを目指すプレイヤーにとって、頼もしい相棒。","M1911A1のカスタムモデル。
各種高精度パーツが組み込まれており、全般的に性能が向上している。

精度向上のお陰で、敵の急所をピンポイントで撃ち抜き、大ダメージを
与える確率が上がっている。

サプレッサーを装備するが、使用回数には制限があるので注意。","『レールガン。』に対する遠隔給電システム。
各国で研究が進められているマイクロ波送電機構を応用したデバイス。

『レールガン。』の威力を100％発揮させるためには必要不可欠な装備。
CO-OPで『レールガン。』を使用する時は、チームの誰かが必ず携行
しよう。",,,,NOT_CHECKED,358,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2
5DEDCB1E,94,274,274,1,,page22:tag10:entity175:key000000BD:ref274:ord0,"M1911A1のカスタムモデル。
各種高精度パーツが組み込まれており、全般的に性能が向上している。

精度向上のお陰で、敵の急所をピンポイントで撃ち抜き、大ダメージを
与える確率が上がっている。

サプレッサーを装備するが、使用回数には制限があるので注意。","『レールガン。』に対する遠隔給電システム。
各国で研究が進められているマイクロ波送電機構を応用したデバイス。

『レールガン。』の威力を100％発揮させるためには必要不可欠な装備。
CO-OPで『レールガン。』を使用する時は、チームの誰かが必ず携行
しよう。","先進各国での研究開発が続けられている電磁加速砲。
十数メガジュールという、戦車砲レベルの運動エネルギーをもった飛翔体を
射出する。
当然ながら威力の程はけた違いで、ほとんど全ての標的を撃破できる。
一方、駆動に要する電力も膨大なモノとなるため、CO-OP仲間からの給電
による支援が欠かせない。",,,,NOT_CHECKED,361,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,95,275,275;276;277,3,,page22:tag10:entity174:key000000BC:ref275:ord0;page22:tag10:entity173:key000000BB:ref276:ord0;page22:tag10:entity172:key000000BA:ref277:ord0,"『レールガン。』に対する遠隔給電システム。
各国で研究が進められているマイクロ波送電機構を応用したデバイス。

『レールガン。』の威力を100％発揮させるためには必要不可欠な装備。
CO-OPで『レールガン。』を使用する時は、チームの誰かが必ず携行
しよう。","先進各国での研究開発が続けられている電磁加速砲。
十数メガジュールという、戦車砲レベルの運動エネルギーをもった飛翔体を
射出する。
当然ながら威力の程はけた違いで、ほとんど全ての標的を撃破できる。
一方、駆動に要する電力も膨大なモノとなるため、CO-OP仲間からの給電
による支援が欠かせない。","PTRDと同じ弾薬を使用する対戦車ライフル。

基本的な特質はPTRDと同じだが、こちらは連射が可能。
入手可能な中でも最強のスナイパーライフルと言える。

弾薬の威力がものをいうミッションには必須のライフル。",,,,NOT_CHECKED,421,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=3
5DEDCB1E,96,278,278,1,,page22:tag10:entity171:key000000B9:ref278:ord0,"先進各国での研究開発が続けられている電磁加速砲。
十数メガジュールという、戦車砲レベルの運動エネルギーをもった飛翔体を
射出する。
当然ながら威力の程はけた違いで、ほとんど全ての標的を撃破できる。
一方、駆動に要する電力も膨大なモノとなるため、CO-OP仲間からの給電
による支援が欠かせない。","PTRDと同じ弾薬を使用する対戦車ライフル。

基本的な特質はPTRDと同じだが、こちらは連射が可能。
入手可能な中でも最強のスナイパーライフルと言える。

弾薬の威力がものをいうミッションには必須のライフル。","1941年ソ連軍採用の対戦車ライフル。
非常に重く、大きく、大威力。
取り回しは非常に悪いため、潜入重視のミッションでの使用は厳しい。

一方、弾薬はほとんどのスナイパーライフルとは比較にならないほど強力で、
かなりの遠距離からでも分厚い装甲を撃ち抜くパワーがある。
力押しに戦いたい時、装備に加えると役立つだろう。",,,,NOT_CHECKED,289,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,97,279,279;280,2,,page22:tag10:entity170:key000000B8:ref279:ord0;page22:tag10:entity169:key000000B7:ref280:ord0,"PTRDと同じ弾薬を使用する対戦車ライフル。

基本的な特質はPTRDと同じだが、こちらは連射が可能。
入手可能な中でも最強のスナイパーライフルと言える。

弾薬の威力がものをいうミッションには必須のライフル。","1941年ソ連軍採用の対戦車ライフル。
非常に重く、大きく、大威力。
取り回しは非常に悪いため、潜入重視のミッションでの使用は厳しい。

一方、弾薬はほとんどのスナイパーライフルとは比較にならないほど強力で、
かなりの遠距離からでも分厚い装甲を撃ち抜くパワーがある。
力押しに戦いたい時、装備に加えると役立つだろう。","激化する不正規戦に対応するべく、特殊部隊での運用に耐えうる
高性能スナイパーライフルとして開発されている、新型狙撃銃。

重量が重く、取り回しが非常に鈍い。その反面、反動が低く抑えられて
いるので命中精度は抜群によい。
スコープのズームが３段階なので幅広い射距離で狙いやすく、
徹甲弾を使用していることから、遠距離でも重装備の敵兵に対する
効果的な戦闘が可能となっている。

スナイパーとして遠距離射撃戦を極めようというプレイヤーには
必須の狙撃銃。",,,,NOT_CHECKED,454,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2
5DEDCB1E,98,281,281;282;283,3,,page22:tag10:entity168:key000000B6:ref281:ord0;page22:tag10:entity167:key000000B5:ref282:ord0;page22:tag10:entity166:key000000B4:ref283:ord0,"1941年ソ連軍採用の対戦車ライフル。
非常に重く、大きく、大威力。
取り回しは非常に悪いため、潜入重視のミッションでの使用は厳しい。

一方、弾薬はほとんどのスナイパーライフルとは比較にならないほど強力で、
かなりの遠距離からでも分厚い装甲を撃ち抜くパワーがある。
力押しに戦いたい時、装備に加えると役立つだろう。","激化する不正規戦に対応するべく、特殊部隊での運用に耐えうる
高性能スナイパーライフルとして開発されている、新型狙撃銃。

重量が重く、取り回しが非常に鈍い。その反面、反動が低く抑えられて
いるので命中精度は抜群によい。
スコープのズームが３段階なので幅広い射距離で狙いやすく、
徹甲弾を使用していることから、遠距離でも重装備の敵兵に対する
効果的な戦闘が可能となっている。

スナイパーとして遠距離射撃戦を極めようというプレイヤーには
必須の狙撃銃。","M1911A1のカスタムモデル。
各種高精度パーツが組み込まれており、全般的に性能が向上している。

精度向上のお陰で、敵の急所をピンポイントで撃ち抜き、大ダメージを
与える確率が上がっている。

サプレッサーを装備するが、使用回数には制限があるので注意。",,,,NOT_CHECKED,655,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=3
5DEDCB1E,99,285,285,1,,page22:tag10:entity165:key000000B3:ref285:ord0,"M1911A1のカスタムモデル。
各種高精度パーツが組み込まれており、全般的に性能が向上している。

精度向上のお陰で、敵の急所をピンポイントで撃ち抜き、大ダメージを
与える確率が上がっている。

サプレッサーを装備するが、使用回数には制限があるので注意。","ソ連軍の現用主力狙撃銃。
もともと、歩兵分隊の戦闘を中距離から支援する目的で開発された狙撃銃
であるため、精度は他のスナイパーライフルに比べてもそれほど高くはない。
しかし比較的軽量で取り回ししやすく、スコープが段階的なズーム機能を
持っていること、使用弾種が徹甲弾であること、そして連射が可能である
ことから、決して侮れない戦闘力を持つ。

改良によりスコープに暗視機能が追加され、暗所や夜間における戦闘力の
低下が限定されたものになった。","ソ連軍の現用主力狙撃銃。
もともと、歩兵分隊の戦闘を中距離から支援する目的で開発された狙撃銃
であるため、精度は他のスナイパーライフルに比べてもそれほど高くはない。
しかし比較的軽量で取り回ししやすく、スコープが段階的なズーム機能を
持っていること、使用弾種が徹甲弾であること、そして連射が可能である
ことから、決して侮れない戦闘力を持つ。

改良により、装弾数の大きな新型弾倉を使用できるようになった。
リロード回数を減らすことが出来るため、より効率的に戦える。",,,,NOT_CHECKED,647,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,100,286,286,1,,page22:tag10:entity164:key000000B2:ref286:ord0,"ソ連軍の現用主力狙撃銃。
もともと、歩兵分隊の戦闘を中距離から支援する目的で開発された狙撃銃
であるため、精度は他のスナイパーライフルに比べてもそれほど高くはない。
しかし比較的軽量で取り回ししやすく、スコープが段階的なズーム機能を
持っていること、使用弾種が徹甲弾であること、そして連射が可能である
ことから、決して侮れない戦闘力を持つ。

改良によりスコープに暗視機能が追加され、暗所や夜間における戦闘力の
低下が限定されたものになった。","ソ連軍の現用主力狙撃銃。
もともと、歩兵分隊の戦闘を中距離から支援する目的で開発された狙撃銃
であるため、精度は他のスナイパーライフルに比べてもそれほど高くはない。
しかし比較的軽量で取り回ししやすく、スコープが段階的なズーム機能を
持っていること、使用弾種が徹甲弾であること、そして連射が可能である
ことから、決して侮れない戦闘力を持つ。

改良により、装弾数の大きな新型弾倉を使用できるようになった。
リロード回数を減らすことが出来るため、より効率的に戦える。","ソ連軍の現用主力狙撃銃。
もともと、歩兵分隊の戦闘を中距離から支援する目的で開発された狙撃銃
であるため、精度は他のスナイパーライフルに比べてもそれほど高くはない。
しかし比較的軽量で取り回ししやすく、スコープが3段階のズーム機能を
持っていること、使用弾種が徹甲弾であること、そして連射が可能である
ことから、決して侮れない戦闘力を持つ。",,,,NOT_CHECKED,680,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
